state,18_and_over_population_male_2008,18_and_over_population_female_2008,20_to_24_years_2008,25_to_34_years_2008,35_to_44_years_2008,45_to_54_years_2008,55_to_59_years_2008,60_to_64_years_2008,65_to_74_years_2008,75_to_84_years_2008,85_years_and_over_2008,median_age(years)_2008,year_2008,18_and_over_population_male_2012,18_and_over_population_female_2012,20_to_24_years_2012,25_to_34_years_2012,35_to_44_years_2012,45_to_54_years_2012,55_to_59_years_2012,60_to_64_years_2012,65_to_74_years_2012,75_to_84_years_2012,85_years_and_over_2012,median_age(years)_2012,year_2012,18_and_over_population_male_2016,18_and_over_population_female_2016,20_to_24_years_2016,25_to_34_years_2016,35_to_44_years_2016,45_to_54_years_2016,55_to_59_years_2016,60_to_64_years_2016,65_to_74_years_2016,75_to_84_years_2016,85_years_and_over_2016,median_age(years)_2016,year_2016,18_and_over_population_male_2020,18_and_over_population_female_2020,20_to_24_years_2020,25_to_34_years_2020,35_to_44_years_2020,45_to_54_years_2020,55_to_59_years_2020,60_to_64_years_2020,65_to_74_years_2020,75_to_84_years_2020,85_years_and_over_2020,median_age(years)_2020,year_2020,18_and_over_population_male_2022,18_and_over_population_female_2022,20_to_24_years_2022,25_to_34_years_2022,35_to_44_years_2022,45_to_54_years_2022,55_to_59_years_2022,60_to_64_years_2022,65_to_74_years_2022,75_to_84_years_2022,85_years_and_over_2022,median_age(years)_2022,year_2022
 Georgia,48.46923076923077,51.530769230769224,6.861538461538462,13.93076923076923,15.153846153846157,14.192307692307693,5.753846153846154,4.661538461538461,5.846153846153846,3.184615384615385,1.2153846153846155,34,2008,48.135714285714286,51.86428571428572,7.214285714285714,13.607142857142856,14.035714285714288,13.992857142857144,6.171428571428572,5.264285714285714,6.8999999999999995,3.4000000000000004,1.2,35,2012,47.900000000000006,52.1,6.8999999999999995,13.607142857142856,13.407142857142857,13.57857142857143,6.378571428571429,5.607142857142857,8.257142857142856,3.6999999999999997,1.2857142857142856,36,2016,0.007552857142857142,0.00779,0.0006978571428571429,0.13542857142857143,0.12957142857142856,0.12992857142857145,0.0006585714285714286,0.0005964285714285714,0.0915,0.04292857142857143,0.00013857142857142857,37,2020,47.79,52.21,7.08,13.61,13.46,12.82,6.23,5.99,9.14,4.59,1.32,37,2022
 Hawaii,49.95,50.05,7.5,13.4,13.850000000000001,13.950000000000001,6.5,5.4,6.950000000000001,5.55,2.1999999999999997,38,2008,50.150000000000006,49.85000000000001,7.449999999999999,14.35,12.55,13.350000000000001,6.65,6.4,8.049999999999999,4.4,2.65,38,2012,49.9,50.1,6.9,14.400000000000002,12.55,12.4,6.4,6.5,9.75,4.65,2.7,38,2016,0.007885000000000001,0.007995,0.0006399999999999999,0.131,0.1265,0.1225,0.00066,0.00068,0.11399999999999999,0.054,0.00026000000000000003,40,2020,50.7,49.3,6.2,13.2,13.35,11.8,5.95,6.35,11.3,6.55,2.6,40,2022
 Idaho,49.85,50.150000000000006,6.8500000000000005,13.700000000000001,12.6,13.700000000000001,6.1,4.8500000000000005,6.3,3.95,1.6,34,2008,49.65,50.35000000000001,7.050000000000001,13.15,12.3,12.7,6.1,5.949999999999999,7.700000000000001,3.8500000000000005,1.6500000000000001,35,2012,49.45,50.550000000000004,6.65,13.15,12.2,11.75,6.2,6.0,9.2,4.3,1.7000000000000002,36,2016,0.00742,0.0075450000000000005,0.0007,0.12599999999999997,0.125,0.11050000000000001,0.000595,0.000605,0.10149999999999998,0.0495,0.000165,36,2020,49.85,50.15,7.3,12.9,13.2,11.3,5.6,6.0,10.3,5.1,1.6,37,2022
 Illinois,48.61052631578948,51.389473684210515,7.13157894736842,13.63157894736842,14.078947368421051,14.536842105263158,5.963157894736843,4.657894736842105,6.326315789473684,4.178947368421053,1.7789473684210528,36,2008,48.449999999999996,51.55,6.933333333333333,13.833333333333334,13.194444444444445,14.172222222222222,6.533333333333334,5.56111111111111,7.205555555555557,4.0777777777777775,1.9000000000000004,37,2012,48.577777777777776,51.422222222222224,6.838888888888889,13.772222222222222,12.922222222222224,13.38888888888889,6.727777777777779,6.222222222222222,8.38888888888889,4.2444444444444445,2.022222222222222,38,2016,0.007709444444444444,0.00789,0.0006572222222222222,0.1356111111111111,0.1297777777777778,0.12588888888888888,0.0006738888888888889,0.0006483333333333333,0.09616666666666666,0.04783333333333333,0.00019833333333333335,39,2020,48.71,51.29,6.76,13.43,13.3,12.36,6.34,6.43,10.04,5.22,1.95,39,2022
 Indiana,48.54444444444444,51.455555555555556,6.722222222222222,13.144444444444444,13.600000000000001,14.833333333333332,6.111111111111112,5.033333333333333,6.655555555555555,4.4,1.7222222222222223,36,2008,48.54444444444444,51.455555555555556,7.300000000000001,12.711111111111109,12.577777777777776,14.11111111111111,6.677777777777777,5.733333333333333,7.555555555555555,4.266666666666667,1.8000000000000003,37,2012,48.6,51.4,7.144444444444445,12.922222222222224,12.244444444444442,13.011111111111113,6.800000000000001,6.2444444444444445,8.733333333333333,4.388888888888889,1.866666666666667,37,2016,0.007563333333333333,0.007743333333333334,0.0006755555555555555,0.12755555555555556,0.12333333333333332,0.12122222222222222,0.0006644444444444445,0.0006477777777777778,0.09866666666666667,0.04811111111111112,0.00018777777777777779,38,2020,48.93,51.07,7.18,12.99,12.68,11.94,6.07,6.51,10.09,5.13,1.73,38,2022
 Iowa,48.8,51.2,7.380000000000001,12.1,12.740000000000002,14.78,6.420000000000001,5.08,7.139999999999999,5.28,2.4,38,2008,49.050000000000004,50.95,7.3,12.675,11.7,13.825000000000001,6.7250000000000005,6.05,7.825,5.05,2.4,38,2012,49.15,50.849999999999994,7.125000000000001,12.6,11.799999999999999,12.5,6.825,6.550000000000001,8.975,4.9,2.5250000000000004,38,2016,0.007617499999999999,0.00775,0.0006825,0.124,0.12125,0.11275,0.0006575000000000001,0.0006625,0.10350000000000001,0.05325,0.0002425,38,2020,49.8,50.2,7.25,12.55,12.68,11.3,5.92,6.68,10.67,5.62,2.15,38,2022
 Kansas,49.125,50.875,7.400000000000001,12.950000000000001,12.825000000000001,14.75,6.05,4.8,6.5,4.575,2.0999999999999996,36,2008,49.324999999999996,50.675000000000004,7.300000000000001,13.25,11.95,13.5,6.65,5.5,7.200000000000001,4.375,2.1,36,2012,49.324999999999996,50.675000000000004,7.375,12.950000000000001,12.125,12.049999999999999,6.7250000000000005,6.125,8.5,4.425000000000001,2.1750000000000003,36,2016,0.0075225,0.0076575,0.0006975,0.12775,0.12425000000000001,0.11199999999999999,0.0006425000000000001,0.0006425000000000001,0.0985,0.04825,0.0002075,37,2020,49.83,50.18,7.45,12.83,13.0,11.03,5.83,6.28,10.1,5.12,2.0,37,2022
 Kentucky,48.199999999999996,51.800000000000004,6.333333333333334,13.350000000000001,14.116666666666667,14.799999999999999,6.383333333333334,5.433333333333334,7.216666666666667,4.366666666666666,1.6333333333333335,37,2008,48.56666666666666,51.433333333333344,7.000000000000001,12.833333333333332,12.950000000000001,14.333333333333334,6.8500000000000005,6.016666666666667,8.1,4.266666666666667,1.6333333333333335,38,2012,48.516666666666666,51.483333333333334,6.716666666666667,12.716666666666669,12.533333333333333,13.466666666666669,6.883333333333335,6.4,9.3,4.516666666666667,1.7166666666666668,38,2016,0.00764,0.007824999999999999,0.0006466666666666666,0.12616666666666668,0.1245,0.1255,0.0006883333333333333,0.0006633333333333333,0.10433333333333333,0.0495,0.00017166666666666665,39,2020,48.92,51.08,6.68,13.02,12.63,12.35,6.22,6.8,10.6,5.22,1.72,39,2022
 Louisiana,47.51428571428571,52.48571428571428,7.6,13.071428571428573,13.071428571428573,14.64285714285714,5.928571428571428,5.214285714285714,6.614285714285714,4.014285714285714,1.542857142857143,35,2008,48.21666666666666,51.78333333333334,7.433333333333334,13.999999999999998,12.283333333333333,13.749999999999998,6.633333333333334,5.666666666666666,7.449999999999999,4.016666666666667,1.55,36,2012,48.25,51.74999999999999,6.866666666666667,14.316666666666666,12.433333333333334,12.516666666666667,6.7,6.066666666666666,8.65,4.133333333333333,1.6333333333333335,36,2016,0.007548333333333333,0.007775000000000001,0.0006516666666666667,0.13133333333333333,0.1285,0.11683333333333333,0.0006666666666666668,0.0006566666666666667,0.10033333333333333,0.04683333333333334,0.00016833333333333332,38,2020,48.08,51.92,6.87,12.92,13.35,11.62,5.72,6.9,10.3,5.17,1.53,38,2022
 Maine,48.1,51.9,5.8999999999999995,11.25,13.850000000000001,16.75,7.300000000000001,6.2,7.7,5.3500000000000005,2.1,41,2008,48.3,51.7,6.0,11.1,12.2,15.8,8.149999999999999,7.050000000000001,9.4,5.3500000000000005,2.1999999999999997,43,2012,48.4,51.6,5.6000000000000005,11.85,11.4,14.399999999999999,8.249999999999998,7.5,11.399999999999999,5.250000000000001,2.6,44,2016,0.00806,0.00823,0.000545,0.117,0.116,0.126,0.0007749999999999999,0.000795,0.131,0.063,0.00024500000000000005,45,2020,49.0,51.0,5.75,11.95,12.3,12.25,7.35,8.0,13.4,6.8,2.4,45,2022
 Maryland,47.5,52.5,6.775,12.7875,14.7,15.562500000000002,6.3375,5.0125,6.45,3.95,1.6500000000000001,37,2008,47.675,52.325,6.925000000000001,13.625000000000002,13.1875,15.2125,6.6375,5.9125000000000005,7.3,3.85,1.8125000000000002,38,2012,47.712500000000006,52.287499999999994,6.5625,13.825,12.712500000000002,14.2125,7.012500000000001,6.175,8.625,4.1125,1.8375000000000004,38,2016,0.0076637499999999996,0.0079225,0.0006425000000000001,0.13587500000000002,0.130375,0.127375,0.0007075,0.0006475,0.095375,0.04625,0.00018374999999999997,38,2020,47.75,52.25,6.17,13.09,13.61,12.54,6.62,6.76,9.86,5.16,1.89,39,2022
 Massachusetts,47.77,52.23,7.16,12.659999999999998,14.689999999999998,15.43,6.25,5.26,6.64,4.6,2.1200000000000006,38,2008,47.74444444444444,52.25555555555555,7.122222222222223,13.344444444444445,12.888888888888891,15.1,6.866666666666667,5.9,7.666666666666668,4.388888888888889,2.4,39,2012,47.88888888888889,52.11111111111112,7.2666666666666675,13.922222222222224,12.122222222222222,14.11111111111111,7.0777777777777775,6.388888888888888,9.01111111111111,4.511111111111112,2.255555555555556,39,2016,0.007944444444444445,0.00815888888888889,0.00073,0.14166666666666666,0.12244444444444444,0.12666666666666668,0.0007155555555555555,0.0006711111111111111,0.10266666666666666,0.050666666666666665,0.00022444444444444446,40,2020,48.17,51.83,7.04,13.91,13.01,12.28,6.79,6.86,10.47,5.46,2.1,40,2022
 Michigan,48.45333333333333,51.54666666666666,6.646666666666666,12.286666666666667,13.86,15.393333333333334,6.5600000000000005,5.140000000000001,6.786666666666667,4.44,1.7933333333333337,38,2008,48.42857142857143,51.57142857142857,7.164285714285714,11.864285714285714,12.392857142857142,14.735714285714288,7.207142857142858,6.178571428571429,8.042857142857143,4.514285714285714,2.0500000000000003,39,2012,48.614285714285714,51.38571428571429,7.1,12.585714285714285,11.65,13.585714285714287,7.35,6.714285714285714,9.471428571428572,4.621428571428572,2.121428571428572,39,2016,0.007772142857142858,0.007932142857142856,0.0006671428571428573,0.1295,0.11728571428571428,0.12414285714285715,0.0007042857142857143,0.0007035714285714285,0.10692857142857143,0.05207142857142857,0.00020642857142857144,40,2020,49.08,50.92,6.85,13.13,12.15,11.98,6.46,7.13,11.19,5.51,2.02,40,2022
 Minnesota,49.3,50.7,6.987500000000001,13.1875,13.774999999999999,15.562500000000002,6.225,4.9,6.4125000000000005,4.2250000000000005,2.0125,37,2008,49.2,50.8,6.575,13.6875,12.4625,14.637500000000001,6.812500000000001,5.7625,7.300000000000001,4.2125,2.0875,37,2012,49.325,50.675000000000004,6.6000000000000005,13.4375,12.3125,13.1625,7.137499999999999,6.3375,8.5625,4.3500000000000005,2.2375000000000003,38,2016,0.00762375,0.0077575000000000005,0.00062625,0.132125,0.13,0.11725,0.00068125,0.00066125,0.098,0.048875,0.000205,38,2020,49.91,50.09,6.36,13.01,13.69,11.45,6.1,6.9,10.18,5.16,2.04,39,2022
 Mississippi,47.449999999999996,52.55,7.199999999999999,12.775,13.275,13.8,6.0,4.95,6.800000000000001,4.175,1.575,35,2008,47.5,52.5,7.475,12.575,12.55,13.3,6.45,5.699999999999999,7.775,4.124999999999999,1.625,36,2012,47.475,52.525,7.074999999999999,12.675,12.525,12.55,6.525,6.15,9.049999999999999,4.2749999999999995,1.725,37,2016,0.0075675,0.00781,0.00067,0.1215,0.1225,0.1215,0.000675,0.0006625,0.1045,0.0505,0.0001775,39,2020,47.65,52.35,7.1,11.95,12.93,12.0,5.67,6.78,10.55,5.22,1.65,38,2022
 Missouri,48.02222222222222,51.97777777777778,6.877777777777777,12.955555555555554,13.31111111111111,14.944444444444443,6.3,5.155555555555556,7.011111111111111,4.644444444444444,1.9000000000000004,37,2008,48.2875,51.712500000000006,7.025,13.125,12.1625,14.1875,6.800000000000001,5.85,8.1125,4.6125,1.95,38,2012,48.475,51.525,6.675000000000001,13.15,12.1,13.0,7.112500000000001,6.25,9.2375,4.75,2.0625,38,2016,0.007664999999999999,0.0078525,0.0006675,0.131,0.122875,0.11712499999999999,0.0006875000000000001,0.0006725000000000001,0.102875,0.052125000000000005,0.00019999999999999998,39,2020,48.75,51.25,6.65,13.11,12.86,11.56,6.08,6.95,10.54,5.54,1.93,39,2022
 Montana,49.7,50.3,7.000000000000001,12.1,12.2,15.6,7.400000000000001,5.7,7.3,4.8,1.9,39,2008,49.8,50.2,7.1,12.3,11.4,14.099999999999998,7.8,6.9,8.9,4.7,2.1,40,2012,50.0,50.0,7.1,12.2,11.5,12.3,7.5,7.3,10.5,5.0,2.1,40,2016,0.0078,0.007890000000000001,0.00062,0.127,0.122,0.11,0.00067,0.00073,0.121,0.05700000000000001,0.00019999999999999998,40,2020,50.45,49.55,6.65,13.0,13.05,11.0,5.8,7.0,12.35,6.0,1.85,40,2022
 Nebraska,48.96666666666666,51.03333333333334,7.3,12.966666666666665,12.666666666666668,14.466666666666663,6.133333333333333,4.833333333333334,6.599999999999999,4.766666666666667,2.2,36,2008,49.13333333333333,50.866666666666674,7.1000000000000005,13.433333333333334,12.0,13.5,6.566666666666666,5.7333333333333325,7.133333333333333,4.533333333333333,2.1333333333333333,36,2012,49.43333333333334,50.56666666666666,7.1000000000000005,13.3,12.2,11.966666666666665,6.466666666666667,6.233333333333333,8.366666666666667,4.500000000000001,2.2,36,2016,0.007456666666666667,0.007603333333333333,0.0006633333333333333,0.13066666666666668,0.126,0.11,0.0006333333333333333,0.00063,0.09666666666666665,0.04733333333333334,0.00021333333333333333,37,2020,49.7,50.3,6.87,12.73,13.43,10.93,5.4,6.53,10.0,5.13,1.93,37,2022
 Nevada,50.76666666666667,49.23333333333333,6.133333333333333,14.433333333333334,14.799999999999999,13.833333333333334,5.8999999999999995,5.299999999999999,6.533333333333334,3.6999999999999997,1.1333333333333333,35,2008,50.175000000000004,49.825,6.8500000000000005,14.274999999999999,13.774999999999999,13.625000000000002,6.425,5.55,8.0,3.7500000000000004,1.225,36,2012,49.825,50.175000000000004,6.325,14.424999999999999,13.25,13.325000000000001,6.375,5.9750000000000005,9.375,4.3,1.35,37,2016,0.007714999999999999,0.007825,0.0006275,0.14075000000000001,0.13274999999999998,0.1265,0.0006475,0.0006150000000000001,0.10124999999999999,0.048,0.0001375,38,2020,50.05,49.95,6.12,14.37,13.87,12.55,6.25,6.05,10.22,5.38,1.35,38,2022
 New Hampshire,48.65,51.35000000000001,6.3,11.3,14.799999999999999,17.0,6.75,5.85,6.75,4.4,1.7500000000000002,40,2008,48.699999999999996,51.300000000000004,6.4,11.200000000000001,12.8,16.65,7.75,6.6000000000000005,8.3,4.5,1.95,41,2012,49.25,50.75000000000001,6.65,12.049999999999999,11.4,15.15,8.3,7.15,10.15,4.6,2.25,42,2016,0.00807,0.008199999999999999,0.00063,0.124,0.1155,0.1315,0.000815,0.00079,0.11800000000000001,0.054500000000000014,0.000205,43,2020,49.7,50.3,5.95,13.05,12.35,12.3,7.45,8.1,12.2,5.9,2.1,43,2022
 New Jersey,48.24615384615385,51.75384615384616,6.230769230769232,12.238461538461538,15.2,15.646153846153846,6.0307692307692315,5.207692307692309,6.738461538461539,4.553846153846154,1.9076923076923078,38,2008,48.06666666666666,51.93333333333333,6.3,12.725,13.508333333333333,15.433333333333332,6.6833333333333345,5.783333333333334,7.583333333333334,4.425000000000001,2.075,39,2012,48.199999999999996,51.800000000000004,6.366666666666666,12.9,12.841666666666669,14.475000000000001,7.191666666666667,6.2,8.758333333333333,4.383333333333334,2.216666666666667,39,2016,0.0077308333333333335,0.007944166666666665,0.0006275,0.13091666666666668,0.12866666666666665,0.13225,0.0007183333333333334,0.0006641666666666666,0.09575,0.04875,0.00021166666666666667,40,2020,48.38,51.62,6.16,12.81,13.34,12.91,6.76,6.82,9.98,5.42,1.99,40,2022
 New Mexico,48.63333333333333,51.36666666666666,7.133333333333335,13.133333333333333,12.866666666666667,13.900000000000002,6.2,5.066666666666666,7.1000000000000005,4.466666666666667,1.6666666666666667,36,2008,49.06666666666666,50.93333333333333,6.9,13.200000000000001,11.899999999999999,13.266666666666667,6.6000000000000005,6.133333333333333,8.1,4.300000000000001,1.7333333333333336,36,2012,49.03333333333333,50.96666666666666,6.766666666666667,13.266666666666667,12.0,12.033333333333333,6.733333333333334,6.433333333333334,9.733333333333333,4.833333333333334,1.866666666666667,37,2016,0.007663333333333333,0.007813333333333334,0.00064,0.12966666666666668,0.12133333333333333,0.11300000000000002,0.0006666666666666668,0.0006766666666666667,0.11266666666666666,0.053000000000000005,0.00018666666666666666,39,2020,49.33,50.67,6.9,12.97,13.03,11.27,5.87,6.47,11.47,5.93,1.77,39,2022
 New York,47.741379310344826,52.258620689655174,7.193103448275862,12.975862068965515,14.379310344827587,14.979310344827587,6.172413793103448,5.179310344827586,6.83448275862069,4.5793103448275865,1.9689655172413796,38,2008,47.74074074074075,52.25925925925926,7.348148148148148,14.066666666666666,12.948148148148148,14.533333333333335,6.596296296296297,5.766666666666667,7.592592592592593,4.388888888888889,2.1333333333333337,38,2012,47.86666666666666,52.13333333333333,7.011111111111111,14.57037037037037,12.448148148148148,13.737037037037037,6.811111111111111,6.207407407407407,8.718518518518518,4.444444444444445,2.240740740740741,38,2016,0.007844814814814815,0.00807111111111111,0.0006881481481481481,0.14529629629629628,0.1264074074074074,0.12477777777777778,0.0006907407407407408,0.000652962962962963,0.098,0.04940740740740741,0.00021814814814814817,39,2020,47.92,52.08,6.6,14.13,12.92,12.22,6.62,6.66,10.3,5.56,2.21,40,2022
